UID,beer_name,rating
395,Dark Apparition,3.98
562,Dark Apparition,4.25
668,Dark Apparition,4.25
765,Dark Apparition,4.19
814,Dark Apparition,3.81
850,Dark Apparition,4.09
898,Dark Apparition,4.35
1110,Dark Apparition,4.23
49,Dark Apparition - Bourbon Barrel Aged,4.38
395,Dark Apparition - Bourbon Barrel Aged,4.04
630,Dark Apparition - Bourbon Barrel Aged,4.15
653,Dark Apparition - Bourbon Barrel Aged,4.24
737,Dark Apparition - Bourbon Barrel Aged,4.1
815,Dark Apparition - Bourbon Barrel Aged,4.31
856,Dark Apparition - Bourbon Barrel Aged,4.23
1110,Dark Apparition - Bourbon Barrel Aged,4.5
128,Dark Secret - Bourbon Barrel Aged,4.34
153,Dark Secret - Bourbon Barrel Aged,4.29
395,Dark Secret - Bourbon Barrel Aged,4.44
848,Dark Secret - Bourbon Barrel Aged,4.29
27,Dinner,4.18
43,Dinner,4.88
44,Dinner,4.84
51,Dinner,4.71
99,Dinner,4.99
112,Dinner,4.63
135,Dinner,4.36
167,Dinner,4.71
171,Dinner,4.64
226,Dinner,4.69
251,Dinner,4.74
255,Dinner,4.54
291,Dinner,4.89
296,Dinner,4.84
326,Dinner,8.48
379,Dinner,4.61
385,Dinner,4.5
386,Dinner,4.68
387,Dinner,5.0
395,Dinner,4.5
420,Dinner,4.74
426,Dinner,4.62
441,Dinner,4.82
446,Dinner,4.3
481,Dinner,4.35
559,Dinner,4.8
571,Dinner,4.71
596,Dinner,4.82
628,Dinner,4.49
668,Dinner,4.43
678,Dinner,4.96
692,Dinner,4.74
724,Dinner,4.48
731,Dinner,8.58
738,Dinner,4.54
757,Dinner,4.59
798,Dinner,5.0
817,Dinner,4.5
824,Dinner,4.91
825,Dinner,4.5
853,Dinner,4.5
854,Dinner,4.15
872,Dinner,4.63
907,Dinner,4.7
921,Dinner,4.25
938,Dinner,4.19
940,Dinner,4.96
966,Dinner,3.36
1009,Dinner,4.72
1037,Dinner,4.35
1057,Dinner,4.5
1084,Dinner,4.78
1116,Dinner,4.54
1,Everett Porter,4.1
185,Everett Porter,4.5
308,Everett Porter,4.28
322,Everett Porter,4.85
352,Everett Porter,4.43
395,Everett Porter,4.69
403,Everett Porter,4.0
596,Everett Porter,4.81
617,Everett Porter,4.04
650,Everett Porter,4.57
724,Everett Porter,4.54
725,Everett Porter,4.02
733,Everett Porter,4.35
758,Everett Porter,4.5
769,Everett Porter,4.28
781,Everett Porter,4.4
816,Everett Porter,4.31
864,Everett Porter,4.39
966,Everett Porter,4.75
1043,Everett Porter,5.0
1051,Everett Porter,4.21
83,Flying Mouflan - Bourbon Barrel-Aged,4.06
395,Flying Mouflan - Bourbon Barrel-Aged,4.34
395,Foliage,4.44
395,Framiscus,4.48
171,Frampaars,4.19
251,Frampaars,4.44
395,Frampaars,4.26
413,Frampaars,4.5
517,Frampaars,4.56
676,Frampaars,4.43
704,Frampaars,4.69
751,Frampaars,4.5
1086,Frampaars,4.5
395,Garden Party,3.89
395,General Braddock's IPA,4.07
727,General Braddock's IPA,4.34
780,General Braddock's IPA,4.5
395,Homegrown Saison,3.79
60,Hop Cakes,4.01
395,Hop Cakes,3.89
461,Hop Cakes,4.06
27,King Sue,4.6
28,King Sue,4.0
58,King Sue,4.41
67,King Sue,4.81
85,King Sue,4.5
104,King Sue,4.77
120,King Sue,4.24
123,King Sue,4.62
134,King Sue,4.6
149,King Sue,4.62
170,King Sue,4.24
185,King Sue,4.98
221,King Sue,4.55
239,King Sue,4.31
244,King Sue,3.94
256,King Sue,4.75
270,King Sue,4.75
303,King Sue,4.5
320,King Sue,4.88
336,King Sue,4.28
344,King Sue,4.35
359,King Sue,4.91
384,King Sue,4.69
385,King Sue,4.75
386,King Sue,4.68
387,King Sue,5.0
389,King Sue,4.34
395,King Sue,4.48
397,King Sue,4.41
434,King Sue,4.41
465,King Sue,5.0
466,King Sue,4.54
471,King Sue,4.57
482,King Sue,4.85
490,King Sue,4.46
503,King Sue,4.44
513,King Sue,4.5
534,King Sue,4.51
551,King Sue,4.35
571,King Sue,4.48
593,King Sue,4.32
617,King Sue,5.0
628,King Sue,4.29
631,King Sue,4.59
640,King Sue,4.4
644,King Sue,4.92
663,King Sue,5.0
678,King Sue,4.77
682,King Sue,4.43
686,King Sue,4.45
704,King Sue,4.75
724,King Sue,4.39
749,King Sue,4.49
757,King Sue,4.84
777,King Sue,4.41
781,King Sue,4.4
825,King Sue,5.0
827,King Sue,4.75
848,King Sue,4.99
856,King Sue,4.77
863,King Sue,4.98
864,King Sue,4.5
907,King Sue,4.5
914,King Sue,8.52
938,King Sue,4.4
945,King Sue,4.78
961,King Sue,4.59
965,King Sue,4.38
966,King Sue,4.15
981,King Sue,4.25
989,King Sue,4.5
1059,King Sue,4.8
1084,King Sue,4.91
1086,King Sue,4.5
1096,King Sue,4.13
1098,King Sue,4.25
1108,King Sue,4.28
12,ManBearPig,4.5
33,ManBearPig,4.5
156,ManBearPig,4.85
238,ManBearPig,4.88
395,ManBearPig,4.96
479,ManBearPig,4.46
539,ManBearPig,4.59
719,ManBearPig,4.71
849,ManBearPig,5.0
95,Matriarch,4.0
395,Matriarch,3.73
405,Matriarch,4.29
707,Matriarch,4.29
222,Mosaic Saison,4.0
306,Mosaic Saison,3.96
395,Mosaic Saison,4.09
634,Mosaic Saison,4.68
11,Oil Of Aphrodite - Bourbon Barrel-Aged,4.21
395,Oil Of Aphrodite - Bourbon Barrel-Aged,4.46
630,Oil Of Aphrodite - Bourbon Barrel-Aged,4.9
634,Oil Of Aphrodite - Bourbon Barrel-Aged,4.37
653,Oil Of Aphrodite - Bourbon Barrel-Aged,4.44
7,Otra Vez,4.0
154,Otra Vez,2.64
276,Otra Vez,4.19
395,Otra Vez,3.56
469,Otra Vez,3.53
491,Otra Vez,3.69
620,Otra Vez,4.27
632,Otra Vez,3.74
661,Otra Vez,2.85
914,Otra Vez,6.34
939,Otra Vez,3.47
1019,Otra Vez,4.43
1123,Otra Vez,4.25
395,Out Come The Wolves,3.81
1050,Out Come The Wolves,4.06
395,Phi,4.18
395,Pierre Ferrand Billionaire,4.19
432,Pierre Ferrand Billionaire,4.25
395,Pineal,4.49
821,Pineal,4.25
100,Rare Bourbon County Brand Stout (2015),4.48
118,Rare Bourbon County Brand Stout (2015),4.39
149,Rare Bourbon County Brand Stout (2015),4.9
251,Rare Bourbon County Brand Stout (2015),4.35
326,Rare Bourbon County Brand Stout (2015),9.14
395,Rare Bourbon County Brand Stout (2015),4.54
514,Rare Bourbon County Brand Stout (2015),4.24
678,Rare Bourbon County Brand Stout (2015),5.0
704,Rare Bourbon County Brand Stout (2015),4.69
719,Rare Bourbon County Brand Stout (2015),3.49
796,Rare Bourbon County Brand Stout (2015),4.96
869,Rare Bourbon County Brand Stout (2015),4.31
888,Rare Bourbon County Brand Stout (2015),3.78
931,Rare Bourbon County Brand Stout (2015),4.64
395,Rum Barrel Dire Wolf,4.29
395,Signature Series Cascara Imperial Stout,4.35
395,Skeuomorph,4.06
369,Special Rouge,4.29
395,Special Rouge,3.91
769,Special Rouge,4.59
395,Spirit Beast 2015,4.44
7,Sumatra Mountain Brown,4.24
123,Sumatra Mountain Brown,4.33
246,Sumatra Mountain Brown,4.0
359,Sumatra Mountain Brown,4.82
369,Sumatra Mountain Brown,4.23
371,Sumatra Mountain Brown,4.8
395,Sumatra Mountain Brown,4.37
414,Sumatra Mountain Brown,4.73
514,Sumatra Mountain Brown,4.47
529,Sumatra Mountain Brown,3.84
589,Sumatra Mountain Brown,4.23
618,Sumatra Mountain Brown,4.1
635,Sumatra Mountain Brown,4.11
665,Sumatra Mountain Brown,4.48
666,Sumatra Mountain Brown,4.21
684,Sumatra Mountain Brown,4.67
689,Sumatra Mountain Brown,4.93
700,Sumatra Mountain Brown,4.18
723,Sumatra Mountain Brown,4.33
765,Sumatra Mountain Brown,4.31
796,Sumatra Mountain Brown,4.25
821,Sumatra Mountain Brown,3.44
828,Sumatra Mountain Brown,4.04
833,Sumatra Mountain Brown,4.3
870,Sumatra Mountain Brown,4.13
951,Sumatra Mountain Brown,4.35
1034,Sumatra Mountain Brown,4.28
1039,Sumatra Mountain Brown,3.82
1052,Sumatra Mountain Brown,4.38
1123,Sumatra Mountain Brown,4.25
1124,Sumatra Mountain Brown,4.31
395,The Quadfather (Cabernet Sauvignon Barrels),4.4
1,Todd The Axe Man,4.76
10,Todd The Axe Man,4.52
28,Todd The Axe Man,4.25
33,Todd The Axe Man,4.58
43,Todd The Axe Man,4.17
52,Todd The Axe Man,5.0
85,Todd The Axe Man,4.5
112,Todd The Axe Man,4.72
123,Todd The Axe Man,4.12
149,Todd The Axe Man,4.53
175,Todd The Axe Man,4.93
249,Todd The Axe Man,4.34
260,Todd The Axe Man,4.27
270,Todd The Axe Man,4.5
271,Todd The Axe Man,4.25
288,Todd The Axe Man,4.76
389,Todd The Axe Man,4.5
395,Todd The Axe Man,4.25
423,Todd The Axe Man,4.32
430,Todd The Axe Man,4.54
497,Todd The Axe Man,4.0
551,Todd The Axe Man,4.0
552,Todd The Axe Man,4.37
581,Todd The Axe Man,4.45
609,Todd The Axe Man,4.4
611,Todd The Axe Man,4.74
617,Todd The Axe Man,4.25
644,Todd The Axe Man,4.6
704,Todd The Axe Man,4.29
727,Todd The Axe Man,4.1
732,Todd The Axe Man,4.45
737,Todd The Axe Man,4.34
761,Todd The Axe Man,5.0
779,Todd The Axe Man,4.63
800,Todd The Axe Man,5.0
825,Todd The Axe Man,5.0
849,Todd The Axe Man,4.27
864,Todd The Axe Man,4.54
907,Todd The Axe Man,4.25
966,Todd The Axe Man,4.0
978,Todd The Axe Man,4.58
1002,Todd The Axe Man,4.56
1003,Todd The Axe Man,4.42
1009,Todd The Axe Man,4.33
1059,Todd The Axe Man,4.81
1067,Todd The Axe Man,4.55
1084,Todd The Axe Man,4.41
1088,Todd The Axe Man,4.1
1112,Todd The Axe Man,4.5
343,100 Barrel Series #52- Beer Trip 2014 Tuscan Pool Party,3.61
89,Another One,4.29
140,Another One,4.28
206,Another One,5.0
291,Another One,4.58
330,Another One,4.25
343,Another One,4.5
388,Another One,4.28
397,Another One,4.05
436,Another One,4.63
596,Another One,4.66
630,Another One,2.92
662,Another One,4.21
937,Another One,4.47
968,Another One,4.36
1048,Another One,4.15
1061,Another One,4.01
1077,Another One,4.31
273,Barrel & Bean,4.48
327,Barrel & Bean,3.99
343,Barrel & Bean,4.75
461,Barrel & Bean,3.92
571,Barrel & Bean,4.41
1030,Barrel & Bean,3.73
1119,Barrel & Bean,4.46
28,Bright,4.25
44,Bright,4.38
84,Bright,5.0
100,Bright,4.46
107,Bright,4.51
179,Bright,4.99
226,Bright,4.31
245,Bright,4.0
251,Bright,4.52
299,Bright,3.96
306,Bright,4.62
343,Bright,4.71
441,Bright,4.68
446,Bright,4.21
454,Bright,4.2
561,Bright,4.75
582,Bright,4.33
602,Bright,3.71
611,Bright,4.46
619,Bright,4.34
633,Bright,3.91
663,Bright,4.71
678,Bright,4.32
684,Bright,3.78
690,Bright,4.25
692,Bright,4.29
781,Bright,4.0
794,Bright,4.25
848,Bright,4.02
869,Bright,4.71
877,Bright,4.43
880,Bright,4.42
966,Bright,4.25
1007,Bright,4.75
1021,Bright,4.49
1108,Bright,4.09
343,Burly Blonde,4.5
567,Burly Blonde,4.35
12,Congress Street IPA,4.29
27,Congress Street IPA,4.5
44,Congress Street IPA,4.36
85,Congress Street IPA,4.7
100,Congress Street IPA,4.44
148,Congress Street IPA,4.49
159,Congress Street IPA,4.35
300,Congress Street IPA,4.56
331,Congress Street IPA,4.75
343,Congress Street IPA,4.74
387,Congress Street IPA,4.5
412,Congress Street IPA,4.6
441,Congress Street IPA,4.46
513,Congress Street IPA,4.42
561,Congress Street IPA,4.5
564,Congress Street IPA,4.47
596,Congress Street IPA,4.67
611,Congress Street IPA,4.54
617,Congress Street IPA,4.56
628,Congress Street IPA,4.28
686,Congress Street IPA,4.6
719,Congress Street IPA,4.67
724,Congress Street IPA,4.85
744,Congress Street IPA,3.27
761,Congress Street IPA,5.0
785,Congress Street IPA,4.45
853,Congress Street IPA,4.5
871,Congress Street IPA,4.5
951,Congress Street IPA,4.5
963,Congress Street IPA,4.27
966,Congress Street IPA,3.75
983,Congress Street IPA,9.08
1043,Congress Street IPA,4.43
1067,Congress Street IPA,4.5
1088,Congress Street IPA,4.05
343,Coral Cerveja,3.0
343,Coronado Orange Avenue,4.0
777,Coronado Orange Avenue,3.41
343,Da Honey Stank,4.25
43,Dialed In (w/ Sauvignon Blanc Juice),4.75
156,Dialed In (w/ Sauvignon Blanc Juice),4.52
238,Dialed In (w/ Sauvignon Blanc Juice),4.79
245,Dialed In (w/ Sauvignon Blanc Juice),4.0
251,Dialed In (w/ Sauvignon Blanc Juice),3.73
271,Dialed In (w/ Sauvignon Blanc Juice),4.5
281,Dialed In (w/ Sauvignon Blanc Juice),4.6
299,Dialed In (w/ Sauvignon Blanc Juice),4.79
301,Dialed In (w/ Sauvignon Blanc Juice),4.17
343,Dialed In (w/ Sauvignon Blanc Juice),4.6
368,Dialed In (w/ Sauvignon Blanc Juice),4.29
497,Dialed In (w/ Sauvignon Blanc Juice),4.49
503,Dialed In (w/ Sauvignon Blanc Juice),4.19
534,Dialed In (w/ Sauvignon Blanc Juice),4.54
551,Dialed In (w/ Sauvignon Blanc Juice),4.09
561,Dialed In (w/ Sauvignon Blanc Juice),4.41
596,Dialed In (w/ Sauvignon Blanc Juice),4.79
659,Dialed In (w/ Sauvignon Blanc Juice),4.43
690,Dialed In (w/ Sauvignon Blanc Juice),4.5
719,Dialed In (w/ Sauvignon Blanc Juice),4.39
869,Dialed In (w/ Sauvignon Blanc Juice),4.36
966,Dialed In (w/ Sauvignon Blanc Juice),3.91
1003,Dialed In (w/ Sauvignon Blanc Juice),4.08
1067,Dialed In (w/ Sauvignon Blanc Juice),3.96
1072,Dialed In (w/ Sauvignon Blanc Juice),4.38
1073,Dialed In (w/ Sauvignon Blanc Juice),4.79
14,Double Dry Hopped Sleeper Street,4.75
22,Double Dry Hopped Sleeper Street,4.17
27,Double Dry Hopped Sleeper Street,4.0
36,Double Dry Hopped Sleeper Street,4.75
80,Double Dry Hopped Sleeper Street,4.25
100,Double Dry Hopped Sleeper Street,4.48
156,Double Dry Hopped Sleeper Street,4.25
167,Double Dry Hopped Sleeper Street,4.62
238,Double Dry Hopped Sleeper Street,4.7
299,Double Dry Hopped Sleeper Street,4.16
343,Double Dry Hopped Sleeper Street,4.44
368,Double Dry Hopped Sleeper Street,4.03
369,Double Dry Hopped Sleeper Street,4.71
387,Double Dry Hopped Sleeper Street,3.95
405,Double Dry Hopped Sleeper Street,4.46
408,Double Dry Hopped Sleeper Street,4.75
412,Double Dry Hopped Sleeper Street,4.63
551,Double Dry Hopped Sleeper Street,4.25
561,Double Dry Hopped Sleeper Street,4.52
611,Double Dry Hopped Sleeper Street,4.5
628,Double Dry Hopped Sleeper Street,4.02
642,Double Dry Hopped Sleeper Street,4.5
686,Double Dry Hopped Sleeper Street,4.67
719,Double Dry Hopped Sleeper Street,4.13
730,Double Dry Hopped Sleeper Street,4.5
832,Double Dry Hopped Sleeper Street,3.81
869,Double Dry Hopped Sleeper Street,4.91
871,Double Dry Hopped Sleeper Street,4.34
931,Double Dry Hopped Sleeper Street,4.48
953,Double Dry Hopped Sleeper Street,4.75
963,Double Dry Hopped Sleeper Street,4.25
966,Double Dry Hopped Sleeper Street,3.4
1002,Double Dry Hopped Sleeper Street,4.58
1003,Double Dry Hopped Sleeper Street,4.55
1051,Double Dry Hopped Sleeper Street,4.55
1072,Double Dry Hopped Sleeper Street,4.6
1086,Double Dry Hopped Sleeper Street,4.39
113,Durty Mud Season,3.67
343,Durty Mud Season,4.5
44,Fort Point Pale Ale,4.18
56,Fort Point Pale Ale,4.24
58,Fort Point Pale Ale,4.23
85,Fort Point Pale Ale,4.5
148,Fort Point Pale Ale,4.43
245,Fort Point Pale Ale,4.25
253,Fort Point Pale Ale,4.28
291,Fort Point Pale Ale,3.98
330,Fort Point Pale Ale,2.4
333,Fort Point Pale Ale,4.17
343,Fort Point Pale Ale,4.54
368,Fort Point Pale Ale,4.28
385,Fort Point Pale Ale,4.5
386,Fort Point Pale Ale,4.4
387,Fort Point Pale Ale,4.88
420,Fort Point Pale Ale,4.63
423,Fort Point Pale Ale,4.4
441,Fort Point Pale Ale,4.37
465,Fort Point Pale Ale,4.5
534,Fort Point Pale Ale,4.5
564,Fort Point Pale Ale,4.46
590,Fort Point Pale Ale,4.48
596,Fort Point Pale Ale,4.91
611,Fort Point Pale Ale,4.44
692,Fort Point Pale Ale,4.25
704,Fort Point Pale Ale,4.19
719,Fort Point Pale Ale,4.24
741,Fort Point Pale Ale,4.34
744,Fort Point Pale Ale,4.44
754,Fort Point Pale Ale,4.35
761,Fort Point Pale Ale,5.0
779,Fort Point Pale Ale,4.59
785,Fort Point Pale Ale,4.36
825,Fort Point Pale Ale,5.0
853,Fort Point Pale Ale,4.5
864,Fort Point Pale Ale,4.08
873,Fort Point Pale Ale,4.48
877,Fort Point Pale Ale,4.44
963,Fort Point Pale Ale,4.51
966,Fort Point Pale Ale,4.4
1037,Fort Point Pale Ale,3.94
1043,Fort Point Pale Ale,4.69
80,Galaxy Dry Hopped Fort Point Pale Ale,4.5
100,Galaxy Dry Hopped Fort Point Pale Ale,4.34
126,Galaxy Dry Hopped Fort Point Pale Ale,4.49
148,Galaxy Dry Hopped Fort Point Pale Ale,4.95
245,Galaxy Dry Hopped Fort Point Pale Ale,4.25
268,Galaxy Dry Hopped Fort Point Pale Ale,4.44
272,Galaxy Dry Hopped Fort Point Pale Ale,4.5
343,Galaxy Dry Hopped Fort Point Pale Ale,4.65
386,Galaxy Dry Hopped Fort Point Pale Ale,4.52
387,Galaxy Dry Hopped Fort Point Pale Ale,4.9
441,Galaxy Dry Hopped Fort Point Pale Ale,4.43
564,Galaxy Dry Hopped Fort Point Pale Ale,4.55
595,Galaxy Dry Hopped Fort Point Pale Ale,4.17
611,Galaxy Dry Hopped Fort Point Pale Ale,4.1
617,Galaxy Dry Hopped Fort Point Pale Ale,4.0
719,Galaxy Dry Hopped Fort Point Pale Ale,4.24
727,Galaxy Dry Hopped Fort Point Pale Ale,4.55
733,Galaxy Dry Hopped Fort Point Pale Ale,4.77
764,Galaxy Dry Hopped Fort Point Pale Ale,4.57
853,Galaxy Dry Hopped Fort Point Pale Ale,4.0
890,Galaxy Dry Hopped Fort Point Pale Ale,4.5
953,Galaxy Dry Hopped Fort Point Pale Ale,4.5
963,Galaxy Dry Hopped Fort Point Pale Ale,4.24
966,Galaxy Dry Hopped Fort Point Pale Ale,4.19
975,Galaxy Dry Hopped Fort Point Pale Ale,4.74
1043,Galaxy Dry Hopped Fort Point Pale Ale,4.69
5,Green,8.38
12,Green,4.25
27,Green,3.97
28,Green,4.75
44,Green,4.4
52,Green,3.9
57,Green,4.75
80,Green,4.88
84,Green,3.68
102,Green,4.39
126,Green,4.5
149,Green,4.85
169,Green,4.77
173,Green,4.39
185,Green,4.5
206,Green,5.0
243,Green,4.22
247,Green,4.5
268,Green,4.09
290,Green,4.47
291,Green,4.43
299,Green,4.65
336,Green,4.83
341,Green,4.51
343,Green,4.86
353,Green,4.84
369,Green,4.52
386,Green,4.62
387,Green,4.5
388,Green,4.56
391,Green,4.6
397,Green,4.23
405,Green,4.59
412,Green,4.5
420,Green,4.55
436,Green,4.44
441,Green,4.85
445,Green,4.52
465,Green,4.9
482,Green,4.46
564,Green,4.91
572,Green,4.83
593,Green,4.59
596,Green,4.99
602,Green,4.12
611,Green,4.29
686,Green,4.74
692,Green,3.75
704,Green,4.72
724,Green,4.96
726,Green,4.34
754,Green,4.5
761,Green,5.0
779,Green,4.42
785,Green,4.48
796,Green,4.71
822,Green,4.72
825,Green,5.0
827,Green,4.5
853,Green,4.5
864,Green,4.25
873,Green,4.61
880,Green,4.44
888,Green,4.57
907,Green,5.0
921,Green,4.39
938,Green,4.96
961,Green,4.59
978,Green,4.59
985,Green,4.83
1002,Green,4.74
1007,Green,5.0
1009,Green,4.66
1043,Green,5.0
1049,Green,4.34
1067,Green,5.0
1072,Green,4.53
1084,Green,4.48
12,Haze,4.5
25,Haze,4.61
27,Haze,4.5
28,Haze,4.5
44,Haze,4.67
51,Haze,4.61
52,Haze,3.92
84,Haze,4.75
102,Haze,4.61
126,Haze,4.5
148,Haze,4.41
149,Haze,4.85
164,Haze,5.0
167,Haze,4.65
169,Haze,4.74
170,Haze,4.54
179,Haze,5.0
185,Haze,4.75
226,Haze,4.42
243,Haze,4.48
247,Haze,4.5
251,Haze,4.52
255,Haze,4.41
290,Haze,4.56
291,Haze,4.51
296,Haze,4.65
299,Haze,4.76
306,Haze,4.1
308,Haze,4.45
331,Haze,4.33
336,Haze,5.0
343,Haze,4.69
363,Haze,4.48
369,Haze,4.74
385,Haze,4.75
386,Haze,4.52
387,Haze,4.5
388,Haze,4.74
391,Haze,4.62
405,Haze,4.54
420,Haze,4.62
423,Haze,4.69
441,Haze,4.62
442,Haze,4.55
454,Haze,4.34
465,Haze,4.5
552,Haze,4.43
596,Haze,4.89
602,Haze,4.09
611,Haze,4.48
634,Haze,4.43
675,Haze,4.71
680,Haze,4.47
684,Haze,4.35
686,Haze,4.44
704,Haze,4.29
709,Haze,3.74
724,Haze,4.98
730,Haze,4.75
754,Haze,4.5
761,Haze,5.0
770,Haze,4.52
779,Haze,4.47
785,Haze,4.6
796,Haze,4.85
816,Haze,4.73
822,Haze,4.68
825,Haze,5.0
849,Haze,4.56
853,Haze,4.5
865,Haze,4.4
873,Haze,4.63
877,Haze,4.69
880,Haze,4.27
902,Haze,4.78
907,Haze,5.0
921,Haze,4.56
931,Haze,4.54
938,Haze,4.86
963,Haze,4.57
975,Haze,4.43
985,Haze,4.94
986,Haze,4.25
999,Haze,4.42
1007,Haze,5.0
1043,Haze,5.0
1067,Haze,4.77
1079,Haze,5.0
1084,Haze,4.6
1114,Haze,4.66
25,Heavy Mettle,4.74
27,Heavy Mettle,4.25
112,Heavy Mettle,4.45
148,Heavy Mettle,4.52
291,Heavy Mettle,4.55
326,Heavy Mettle,7.7
343,Heavy Mettle,4.58
387,Heavy Mettle,5.0
427,Heavy Mettle,4.61
441,Heavy Mettle,4.37
497,Heavy Mettle,4.75
559,Heavy Mettle,4.63
564,Heavy Mettle,4.48
611,Heavy Mettle,4.65
617,Heavy Mettle,4.5
692,Heavy Mettle,4.45
704,Heavy Mettle,4.61
719,Heavy Mettle,4.5
730,Heavy Mettle,4.5
768,Heavy Mettle,4.83
794,Heavy Mettle,4.35
796,Heavy Mettle,4.67
848,Heavy Mettle,4.6
853,Heavy Mettle,4.25
890,Heavy Mettle,4.53
966,Heavy Mettle,3.0
1007,Heavy Mettle,4.75
1040,Heavy Mettle,4.17
24,Hop Hunter,4.46
112,Hop Hunter,3.83
343,Hop Hunter,3.53
460,Hop Hunter,2.63
469,Hop Hunter,3.85
652,Hop Hunter,4.13
703,Hop Hunter,4.37
787,Hop Hunter,4.21
806,Hop Hunter,4.0
884,Hop Hunter,4.1
892,Hop Hunter,3.26
913,Hop Hunter,4.39
10,Hop Nosh IPA,3.71
89,Hop Nosh IPA,4.16
196,Hop Nosh IPA,4.24
232,Hop Nosh IPA,4.16
256,Hop Nosh IPA,4.0
261,Hop Nosh IPA,3.46
288,Hop Nosh IPA,4.31
320,Hop Nosh IPA,4.24
330,Hop Nosh IPA,4.25
343,Hop Nosh IPA,4.5
378,Hop Nosh IPA,3.94
394,Hop Nosh IPA,4.25
530,Hop Nosh IPA,4.0
566,Hop Nosh IPA,4.04
589,Hop Nosh IPA,3.75
670,Hop Nosh IPA,3.69
676,Hop Nosh IPA,3.32
692,Hop Nosh IPA,3.8
701,Hop Nosh IPA,4.0
734,Hop Nosh IPA,4.05
747,Hop Nosh IPA,4.0
893,Hop Nosh IPA,4.15
914,Hop Nosh IPA,7.96
1032,Hop Nosh IPA,3.98
3,Islander IPA,7.9
145,Islander IPA,3.79
330,Islander IPA,2.86
343,Islander IPA,3.75
469,Islander IPA,3.95
534,Islander IPA,3.75
12,Julius,4.5
25,Julius,4.59
27,Julius,4.85
44,Julius,4.75
51,Julius,4.64
52,Julius,4.25
57,Julius,4.5
83,Julius,4.08
84,Julius,5.0
85,Julius,4.66
107,Julius,4.27
112,Julius,4.42
126,Julius,4.67
149,Julius,4.9
169,Julius,5.0
170,Julius,4.74
173,Julius,4.61
185,Julius,4.94
206,Julius,5.0
255,Julius,4.87
290,Julius,4.65
291,Julius,4.23
296,Julius,4.68
306,Julius,4.57
308,Julius,4.76
320,Julius,4.86
330,Julius,2.0
336,Julius,4.79
343,Julius,4.91
359,Julius,3.95
388,Julius,4.65
393,Julius,4.68
405,Julius,4.49
408,Julius,4.87
420,Julius,4.91
441,Julius,4.8
451,Julius,5.0
465,Julius,4.9
482,Julius,4.5
484,Julius,4.98
488,Julius,4.75
518,Julius,4.3
559,Julius,4.4
562,Julius,4.5
592,Julius,4.48
595,Julius,4.67
596,Julius,4.91
602,Julius,4.24
611,Julius,4.3
617,Julius,5.0
634,Julius,4.31
645,Julius,8.3
663,Julius,5.0
665,Julius,3.3
675,Julius,4.9
684,Julius,4.59
686,Julius,4.89
704,Julius,4.83
724,Julius,4.55
739,Julius,4.64
757,Julius,4.72
761,Julius,5.0
770,Julius,4.29
779,Julius,4.77
785,Julius,4.33
796,Julius,4.77
816,Julius,4.54
817,Julius,4.73
822,Julius,4.59
825,Julius,4.39
848,Julius,4.34
853,Julius,4.75
856,Julius,4.14
864,Julius,4.25
873,Julius,4.73
880,Julius,4.6
902,Julius,4.81
907,Julius,5.0
921,Julius,4.83
938,Julius,4.94
985,Julius,4.77
986,Julius,4.31
991,Julius,4.8
999,Julius,4.48
1007,Julius,5.0
1009,Julius,4.84
1043,Julius,5.0
1049,Julius,4.36
1079,Julius,5.0
1084,Julius,4.67
1124,Julius,3.66
28,Lights On,4.0
44,Lights On,4.38
84,Lights On,4.0
107,Lights On,4.23
185,Lights On,4.5
247,Lights On,4.47
268,Lights On,4.35
271,Lights On,4.25
291,Lights On,4.1
331,Lights On,4.0
343,Lights On,4.1
397,Lights On,4.43
436,Lights On,4.45
441,Lights On,3.87
561,Lights On,4.77
597,Lights On,4.27
686,Lights On,4.28
727,Lights On,4.38
770,Lights On,4.04
779,Lights On,4.17
781,Lights On,4.0
794,Lights On,4.48
822,Lights On,4.08
832,Lights On,3.98
848,Lights On,4.24
921,Lights On,4.84
966,Lights On,4.25
1031,Lights On,4.35
1070,Lights On,4.34
1073,Lights On,4.33
14,MO,4.25
41,MO,4.13
58,MO,4.0
78,MO,4.1
112,MO,4.27
134,MO,4.02
206,MO,5.0
303,MO,3.75
307,MO,4.23
332,MO,4.25
343,MO,4.0
369,MO,4.21
380,MO,4.35
387,MO,4.0
410,MO,3.73
465,MO,4.0
634,MO,4.88
831,MO,4.27
889,MO,4.33
891,MO,4.75
937,MO,4.48
951,MO,4.35
1118,MO,4.47
25,Minot's Ledge Lighthouse,4.59
49,Minot's Ledge Lighthouse,4.52
256,Minot's Ledge Lighthouse,4.19
333,Minot's Ledge Lighthouse,4.33
343,Minot's Ledge Lighthouse,4.65
412,Minot's Ledge Lighthouse,4.53
436,Minot's Ledge Lighthouse,4.15
474,Minot's Ledge Lighthouse,4.71
544,Minot's Ledge Lighthouse,4.5
912,Minot's Ledge Lighthouse,4.49
1061,Minot's Ledge Lighthouse,3.87
1110,Minot's Ledge Lighthouse,4.23
343,Mozaccalypse,3.83
16,Organic Chocolate Stout,4.02
133,Organic Chocolate Stout,3.77
232,Organic Chocolate Stout,3.5
241,Organic Chocolate Stout,3.57
